G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
15,Fri Jan 20 2012,10:30p,,Box Score,,Indiana Pacers,L,,91,94,5,10,L 2,17621,2:06,
16,Mon Jan 23 2012,10:30p,,Box Score,,Memphis Grizzlies,L,,90,91,5,11,L 3,17549,2:06,
17,Wed Jan 25 2012,10:30p,,Box Score,,Portland Trail Blazers,W,,101,93,6,11,W 1,17923,2:08,
18,Fri Jan 27 2012,10:30p,,Box Score,,Oklahoma City Thunder,L,,109,120,6,12,L 1,19596,2:13,
19,Tue Jan 31 2012,10:30p,,Box Score,,Sacramento Kings,W,,93,90,7,12,W 1,17753,2:11,
20,Thu Feb 2 2012,10:30p,,Box Score,,Utah Jazz,W,,119,101,8,12,W 2,18123,2:06,
21,Sat Feb 4 2012,10:00p,,Box Score,@,Sacramento Kings,L,OT,106,114,8,13,L 1,16411,2:27,
22,Tue Feb 7 2012,10:30p,,Box Score,,Oklahoma City Thunder,L,,116,119,8,14,L 2,17971,2:27,
23,Thu Feb 9 2012,9:00p,,Box Score,@,Denver Nuggets,W,,109,101,9,14,W 1,14960,2:11,
24,Sun Feb 12 2012,9:00p,,Box Score,,Houston Rockets,W,,106,97,10,14,W 2,19596,2:09,
25,Mon Feb 13 2012,10:30p,,Box Score,,Phoenix Suns,W,,102,96,11,14,W 3,19106,2:10,
26,Wed Feb 15 2012,10:00p,,Box Score,,Portland Trail Blazers,L,,91,93,11,15,L 1,17934,2:24,
27,Fri Feb 17 2012,8:00p,,Box Score,@,Oklahoma City Thunder,L,,87,110,11,16,L 2,18203,2:12,
28,Sat Feb 18 2012,8:00p,,Box Score,@,Memphis Grizzlies,L,,103,104,11,17,L 3,17151,2:28,
29,Mon Feb 20 2012,10:30p,,Box Score,,Los Angeles Clippers,W,,104,97,12,17,W 1,19596,2:21,
30,Wed Feb 22 2012,9:00p,,Box Score,@,Phoenix Suns,W,,106,104,13,17,W 2,14558,2:10,
31,Tue Feb 28 2012,7:00p,,Box Score,@,Indiana Pacers,L,,78,102,13,18,L 1,12111,2:07,
32,Wed Feb 29 2012,7:30p,,Box Score,@,Atlanta Hawks,W,,85,82,14,18,W 1,13049,2:11,
33,Fri Mar 2 2012,8:00p,,Box Score,@,Philadelphia 76ers,L,,83,105,14,19,L 1,18323,2:08,
34,Sun Mar 4 2012,6:00p,,Box Score,@,Toronto Raptors,L,,75,83,14,20,L 2,18056,2:08,
35,Mon Mar 5 2012,7:00p,,Box Score,@,Washington Wizards,W,,120,100,15,20,W 1,17843,2:03,
36,Wed Mar 7 2012,10:30p,,Box Score,,Memphis Grizzlies,L,,92,110,15,21,L 1,19171,2:05,
37,Sat Mar 10 2012,10:30p,,Box Score,,Dallas Mavericks,W,,111,87,16,21,W 1,19596,2:12,
38,Sun Mar 11 2012,9:30p,,Box Score,@,Los Angeles Clippers,W,,97,93,17,21,W 2,19183,2:32,
39,Tue Mar 13 2012,10:00p,,Box Score,@,Sacramento Kings,W,,115,89,18,21,W 3,12011,2:01,
40,Wed Mar 14 2012,10:30p,,Box Score,,Boston Celtics,L,,103,105,18,22,L 1,19596,2:12,
41,Fri Mar 16 2012,10:30p,,Box Score,,Milwaukee Bucks,L,,98,120,18,23,L 2,19596,2:05,
42,Sat Mar 17 2012,9:00p,,Box Score,@,Utah Jazz,L,OT,92,99,18,24,L 3,17854,2:15,
43,Mon Mar 19 2012,10:30p,,Box Score,,Minnesota Timberwolves,L,,93,97,18,25,L 4,19596,2:31,
44,Wed Mar 21 2012,8:00p,,Box Score,@,New Orleans Hornets,W,,101,92,19,25,W 1,13959,1:57,
45,Thu Mar 22 2012,8:00p,,Box Score,@,Houston Rockets,L,,83,109,19,26,L 1,15325,2:05,
46,Sat Mar 24 2012,10:30p,,Box Score,,Sacramento Kings,W,,111,108,20,26,W 1,19596,2:22,
47,Sun Mar 25 2012,9:00p,,Box Score,@,Portland Trail Blazers,L,,87,90,20,27,L 1,20636,2:07,
48,Tue Mar 27 2012,10:30p,,Box Score,,Los Angeles Lakers,L,,101,104,20,28,L 2,19596,2:21,
49,Wed Mar 28 2012,10:30p,,Box Score,,New Orleans Hornets,L,,87,102,20,29,L 3,18771,2:02,
50,Fri Mar 30 2012,10:30p,,Box Score,,New Jersey Nets,L,,100,102,20,30,L 4,19596,2:14,
51,Sun Apr 1 2012,9:30p,,Box Score,@,Los Angeles Lakers,L,,112,120,20,31,L 5,18997,2:16,
52,Tue Apr 3 2012,8:00p,,Box Score,@,Memphis Grizzlies,L,,94,98,20,32,L 6,14310,2:08,
53,Wed Apr 4 2012,8:00p,,Box Score,@,Minnesota Timberwolves,W,,97,94,21,32,W 1,17161,2:13,
54,Fri Apr 6 2012,9:00p,,Box Score,@,Utah Jazz,L,,98,104,21,33,L 1,18933,2:06,
55,Sat Apr 7 2012,10:30p,,Box Score,,Denver Nuggets,W,,112,97,22,33,W 1,18942,2:15,
56,Mon Apr 9 2012,9:00p,,Box Score,@,Denver Nuggets,L,,84,123,22,34,L 1,15530,2:02,
57,Wed Apr 11 2012,10:30p,,Box Score,@,Portland Trail Blazers,L,,110,118,22,35,L 2,20502,2:15,
58,Thu Apr 12 2012,10:30p,,Box Score,,Dallas Mavericks,L,,103,112,22,36,L 3,17929,2:13,
59,Sat Apr 14 2012,3:30p,,Box Score,@,Los Angeles Clippers,L,,104,112,22,37,L 4,19060,2:19,
60,Mon Apr 16 2012,10:30p,,Box Score,,San Antonio Spurs,L,,99,120,22,38,L 5,18471,2:17,
61,Wed Apr 18 2012,10:30p,,Box Score,,Los Angeles Lakers,L,,87,99,22,39,L 6,18547,2:13,
62,Fri Apr 20 2012,8:30p,,Box Score,@,Dallas Mavericks,L,,94,104,22,40,L 7,20547,2:10,
63,Sat Apr 21 2012,8:00p,,Box Score,@,Houston Rockets,L,,96,99,22,41,L 8,15436,2:08,
64,Sun Apr 22 2012,7:00p,,Box Score,@,Minnesota Timberwolves,W,,93,88,23,41,W 1,15872,2:02,
65,Tue Apr 24 2012,10:30p,,Box Score,,New Orleans Hornets,L,,81,83,23,42,L 1,17598,2:07,
66,Thu Apr 26 2012,10:30p,,Box Score,,San Antonio Spurs,L,,101,107,23,43,L 2,18124,2:09,
1,Wed Oct 31 2012,10:00p,,Box Score,@,Phoenix Suns,W,,87,85,1,0,W 1,15678,2:20,
2,Fri Nov 2 2012,10:30p,,Box Score,,Memphis Grizzlies,L,,94,104,1,1,L 1,19596,2:22,
3,Sat Nov 3 2012,10:30p,,Box Score,@,Los Angeles Clippers,W,,114,110,2,1,W 1,19060,2:44,
4,Mon Nov 5 2012,10:00p,,Box Score,@,Sacramento Kings,L,,92,94,2,2,L 1,17317,2:16,
5,Wed Nov 7 2012,10:30p,,Box Score,,Cleveland Cavaliers,W,,106,96,3,2,W 1,18124,2:10,
6,Fri Nov 9 2012,10:30p,,Box Score,@,Los Angeles Lakers,L,,77,101,3,3,L 1,18997,2:06,
7,Sat Nov 10 2012,10:30p,,Box Score,,Denver Nuggets,L,2OT,101,107,3,4,L 2,19596,2:53,
8,Wed Nov 14 2012,10:30p,,Box Score,,Atlanta Hawks,W,,92,88,4,4,W 1,18107,2:21,
9,Fri Nov 16 2012,8:00p,,Box Score,@,Minnesota Timberwolves,W,,106,98,5,4,W 2,16013,2:12,
10,Sun Nov 18 2012,7:00p,,Box Score,@,Oklahoma City Thunder,L,,109,119,5,5,L 1,18203,2:03,
11,Mon Nov 19 2012,8:30p,,Box Score,@,Dallas Mavericks,W,OT,105,101,6,5,W 1,20034,2:42,
12,Wed Nov 21 2012,10:30p,,Box Score,,Brooklyn Nets,W,,102,93,7,5,W 2,18374,2:12,
13,Fri Nov 23 2012,9:00p,,Box Score,@,Denver Nuggets,L,,91,102,7,6,L 1,18523,2:14,
14,Sat Nov 24 2012,10:30p,,Box Score,,Minnesota Timberwolves,W,,96,85,8,6,W 1,19084,2:11,
15,Thu Nov 29 2012,10:30p,,Box Score,,Denver Nuggets,W,,106,105,9,6,W 2,17627,2:34,
16,Sat Dec 1 2012,10:30p,,Box Score,,Indiana Pacers,W,,103,92,10,6,W 3,18623,2:08,
17,Mon Dec 3 2012,10:30p,,Box Score,,Orlando Magic,L,,94,102,10,7,L 1,18117,2:07,
18,Wed Dec 5 2012,7:30p,,Box Score,@,Detroit Pistons,W,,104,97,11,7,W 1,11128,2:27,
19,Fri Dec 7 2012,7:30p,,Box Score,@,Brooklyn Nets,W,,109,102,12,7,W 2,17732,2:09,
20,Sat Dec 8 2012,7:00p,,Box Score,@,Washington Wizards,W,,101,97,13,7,W 3,15176,2:17,
21,Mon Dec 10 2012,7:00p,,Box Score,@,Charlotte Bobcats,W,,104,96,14,7,W 4,13169,2:14,
22,Wed Dec 12 2012,7:30p,,Box Score,@,Miami Heat,W,,97,95,15,7,W 5,19600,2:11,
23,Fri Dec 14 2012,7:00p,,Box Score,@,Orlando Magic,L,,85,99,15,8,L 1,17040,1:57,
24,Sat Dec 15 2012,7:00p,,Box Score,@,Atlanta Hawks,W,,115,93,16,8,W 1,15145,2:02,
25,Tue Dec 18 2012,10:30p,,Box Score,,New Orleans Hornets,W,,103,96,17,8,W 2,19596,2:10,
26,Wed Dec 19 2012,10:00p,,Box Score,@,Sacramento Kings,L,,127,131,17,9,L 1,12885,2:23,
27,Fri Dec 21 2012,10:30p,,Box Score,,Charlotte Bobcats,W,,115,100,18,9,W 1,19596,2:07,
28,Sat Dec 22 2012,10:30p,,Box Score,,Los Angeles Lakers,L,OT,115,118,18,10,L 1,19596,2:26,
29,Wed Dec 26 2012,9:00p,,Box Score,@,Utah Jazz,W,,94,83,19,10,W 1,19404,2:05,
30,Fri Dec 28 2012,10:30p,,Box Score,,Philadelphia 76ers,W,,96,89,20,10,W 2,19596,2:08,
31,Sat Dec 29 2012,10:30p,,Box Score,,Boston Celtics,W,,101,83,21,10,W 3,19596,2:05,
32,Wed Jan 2 2013,10:30p,,Box Score,,Los Angeles Clippers,W,,115,94,22,10,W 4,19596,2:18,
33,Sat Jan 5 2013,10:30p,,Box Score,@,Los Angeles Clippers,L,,89,115,22,11,L 1,19323,2:11,
34,Wed Jan 9 2013,10:30p,,Box Score,,Memphis Grizzlies,L,,87,94,22,12,L 2,19596,2:12,
35,Fri Jan 11 2013,10:30p,,Box Score,,Portland Trail Blazers,W,,103,97,23,12,W 1,19596,2:07,
36,Sun Jan 13 2013,8:00p,,Box Score,@,Denver Nuggets,L,,105,116,23,13,L 1,15861,2:01,
37,Wed Jan 16 2013,10:30p,,Box Score,,Miami Heat,L,,75,92,23,14,L 2,19596,2:17,
38,Fri Jan 18 2013,8:30p,,Box Score,@,San Antonio Spurs,L,,88,95,23,15,L 3,18581,2:21,
39,Sat Jan 19 2013,8:00p,,Box Score,@,New Orleans Hornets,W,,116,112,24,15,W 1,15472,2:20,
40,Mon Jan 21 2013,4:00p,,Box Score,,Los Angeles Clippers,W,,106,99,25,15,W 2,19596,2:19,
41,Wed Jan 23 2013,10:30p,,Box Score,,Oklahoma City Thunder,W,,104,99,26,15,W 3,19596,2:18,
42,Fri Jan 25 2013,8:00p,,Box Score,@,Chicago Bulls,L,,87,103,26,16,L 1,21756,2:07,
43,Sat Jan 26 2013,8:30p,,Box Score,@,Milwaukee Bucks,L,,102,109,26,17,L 2,16937,2:03,
44,Mon Jan 28 2013,7:00p,,Box Score,@,Toronto Raptors,W,,114,102,27,17,W 1,15914,2:12,
45,Tue Jan 29 2013,7:00p,,Box Score,@,Cleveland Cavaliers,W,,108,95,28,17,W 2,13939,2:03,
46,Thu Jan 31 2013,10:30p,,Box Score,,Dallas Mavericks,W,,100,97,29,17,W 3,19596,2:35,
47,Sat Feb 2 2013,10:30p,,Box Score,,Phoenix Suns,W,,113,93,30,17,W 4,19596,2:08,
48,Tue Feb 5 2013,8:00p,,Box Score,@,Houston Rockets,L,,109,140,30,18,L 1,15453,2:16,
49,Wed Feb 6 2013,8:00p,,Box Score,@,Oklahoma City Thunder,L,,98,119,30,19,L 2,18203,2:03,
50,Fri Feb 8 2013,8:00p,,Box Score,@,Memphis Grizzlies,L,,93,99,30,20,L 3,16701,2:12,
51,Sat Feb 9 2013,8:30p,,Box Score,@,Dallas Mavericks,L,,91,116,30,21,L 4,20355,2:16,
52,Tue Feb 12 2013,10:30p,,Box Score,,Houston Rockets,L,,107,116,30,22,L 5,19596,2:09,
53,Tue Feb 19 2013,9:00p,,Box Score,@,Utah Jazz,L,,101,115,30,23,L 6,18231,2:08,
54,Wed Feb 20 2013,10:30p,,Box Score,,Phoenix Suns,W,,108,98,31,23,W 1,19596,2:06,
55,Fri Feb 22 2013,10:30p,,Box Score,,San Antonio Spurs,W,OT,107,101,32,23,W 2,19596,2:42,
56,Sun Feb 24 2013,3:30p,,Box Score,@,Minnesota Timberwolves,W,,100,99,33,23,W 3,18033,2:14,
57,Tue Feb 26 2013,7:00p,,Box Score,@,Indiana Pacers,L,,97,108,33,24,L 1,14426,2:16,
58,Wed Feb 27 2013,8:00p,,Box Score,@,New York Knicks,L,,105,109,33,25,L 2,19033,2:30,
59,Fri Mar 1 2013,7:30p,,Box Score,@,Boston Celtics,L,,86,94,33,26,L 3,18624,2:19,
60,Sat Mar 2 2013,7:00p,,Box Score,@,Philadelphia 76ers,L,,97,104,33,27,L 4,17929,2:10,
61,Mon Mar 4 2013,10:30p,,Box Score,,Toronto Raptors,W,,125,118,34,27,W 1,19596,2:27,
62,Wed Mar 6 2013,10:30p,,Box Score,,Sacramento Kings,W,,87,83,35,27,W 2,19596,2:12,
63,Fri Mar 8 2013,10:30p,,Box Score,,Houston Rockets,L,,88,94,35,28,L 1,19596,2:29,
64,Sat Mar 9 2013,10:30p,,Box Score,,Milwaukee Bucks,L,,93,103,35,29,L 2,19596,2:15,
65,Mon Mar 11 2013,10:30p,,Box Score,,New York Knicks,W,,92,63,36,29,W 1,19596,2:13,
66,Wed Mar 13 2013,10:30p,,Box Score,,Detroit Pistons,W,,105,97,37,29,W 2,19596,2:09,
67,Fri Mar 15 2013,10:30p,,Box Score,,Chicago Bulls,L,,95,113,37,30,L 1,19596,2:08,
68,Sun Mar 17 2013,7:00p,,Box Score,@,Houston Rockets,W,,108,78,38,30,W 1,18219,2:03,
69,Mon Mar 18 2013,8:00p,,Box Score,@,New Orleans Hornets,W,,93,72,39,30,W 2,11844,1:58,
70,Wed Mar 20 2013,8:30p,,Box Score,@,San Antonio Spurs,L,,93,104,39,31,L 1,17751,2:00,
71,Sat Mar 23 2013,10:30p,,Box Score,,Washington Wizards,W,,101,92,40,31,W 1,19596,2:13,
72,Mon Mar 25 2013,10:30p,,Box Score,,Los Angeles Lakers,W,,109,103,41,31,W 2,19596,2:18,
73,Wed Mar 27 2013,10:30p,,Box Score,,Sacramento Kings,L,,98,105,41,32,L 1,19596,2:13,
74,Sat Mar 30 2013,10:30p,,Box Score,,Portland Trail Blazers,W,,125,98,42,32,W 1,19596,2:12,
75,Wed Apr 3 2013,10:30p,,Box Score,,New Orleans Hornets,W,,98,88,43,32,W 2,19596,2:10,
76,Fri Apr 5 2013,10:00p,,Box Score,@,Phoenix Suns,W,,111,107,44,32,W 3,18422,2:13,
77,Sun Apr 7 2013,8:00p,,Box Score,,Utah Jazz,L,,90,97,44,33,L 1,19596,2:02,
78,Tue Apr 9 2013,10:30p,,Box Score,,Minnesota Timberwolves,W,,105,89,45,33,W 1,19596,2:03,
79,Thu Apr 11 2013,10:30p,,Box Score,,Oklahoma City Thunder,L,,97,116,45,34,L 1,19596,2:21,
80,Fri Apr 12 2013,10:30p,,Box Score,@,Los Angeles Lakers,L,,116,118,45,35,L 2,18997,2:23,
81,Mon Apr 15 2013,10:30p,,Box Score,,San Antonio Spurs,W,,116,106,46,35,W 1,19596,2:01,
82,Wed Apr 17 2013,10:30p,,Box Score,@,Portland Trail Blazers,W,,99,88,47,35,W 2,20261,1:58,
1,Wed Oct 30 2013,10:30p,,Box Score,,Los Angeles Lakers,W,,125,94,1,0,W 1,19596,2:10,
2,Thu Oct 31 2013,10:30p,,Box Score,@,Los Angeles Clippers,L,,115,126,1,1,L 1,19060,2:48,
3,Sat Nov 2 2013,10:30p,,Box Score,,Sacramento Kings,W,,98,87,2,1,W 1,19596,2:07,
4,Mon Nov 4 2013,7:00p,,Box Score,@,Philadelphia 76ers,W,,110,90,3,1,W 2,11089,2:09,
5,Wed Nov 6 2013,8:00p,,Box Score,@,Minnesota Timberwolves,W,,106,93,4,1,W 3,15559,2:11,
6,Fri Nov 8 2013,8:30p,,Box Score,@,San Antonio Spurs,L,,74,76,4,2,L 1,18581,2:11,
7,Sat Nov 9 2013,8:00p,,Box Score,@,Memphis Grizzlies,L,,90,108,4,3,L 2,16989,2:17,
8,Tue Nov 12 2013,10:30p,,Box Score,,Detroit Pistons,W,,113,95,5,3,W 1,19596,2:11,
9,Thu Nov 14 2013,10:30p,,Box Score,,Oklahoma City Thunder,W,,116,115,6,3,W 2,19596,2:28,
10,Sat Nov 16 2013,10:30p,,Box Score,,Utah Jazz,W,,102,88,7,3,W 3,19596,1:59,
11,Mon Nov 18 2013,9:00p,,Box Score,@,Utah Jazz,W,,98,87,8,3,W 4,16051,2:05,
12,Wed Nov 20 2013,10:30p,,Box Score,,Memphis Grizzlies,L,OT,81,88,8,4,L 1,19596,2:21,
13,Fri Nov 22 2013,10:30p,,Box Score,@,Los Angeles Lakers,L,,95,102,8,5,L 2,18997,2:17,
14,Sat Nov 23 2013,10:30p,,Box Score,,Portland Trail Blazers,L,,101,113,8,6,L 3,19596,2:23,
15,Tue Nov 26 2013,8:00p,,Box Score,@,New Orleans Pelicans,W,,102,101,9,6,W 1,15330,2:06,
16,Wed Nov 27 2013,8:30p,,Box Score,@,Dallas Mavericks,L,,99,103,9,7,L 1,20211,2:13,
17,Fri Nov 29 2013,8:00p,,Box Score,@,Oklahoma City Thunder,L,OT,112,113,9,8,L 2,18203,2:42,
18,Sun Dec 1 2013,6:00p,,Box Score,@,Sacramento Kings,W,,115,113,10,8,W 1,15588,2:21,
19,Tue Dec 3 2013,10:30p,,Box Score,,Toronto Raptors,W,,112,103,11,8,W 2,19596,2:15,
20,Fri Dec 6 2013,8:00p,,Box Score,@,Houston Rockets,L,,83,105,11,9,L 1,18145,2:13,
21,Sat Dec 7 2013,8:00p,,Box Score,@,Memphis Grizzlies,W,,108,82,12,9,W 1,15088,2:01,
22,Mon Dec 9 2013,7:00p,,Box Score,@,Charlotte Bobcats,L,,111,115,12,10,L 1,13129,2:11,
23,Wed Dec 11 2013,10:30p,,Box Score,,Dallas Mavericks,W,,95,93,13,10,W 1,19596,2:19,
24,Fri Dec 13 2013,10:30p,,Box Score,,Houston Rockets,L,,112,116,13,11,L 1,19596,2:34,
25,Sun Dec 15 2013,8:00p,,Box Score,@,Phoenix Suns,L,,102,106,13,12,L 2,14393,2:22,
26,Tue Dec 17 2013,10:30p,,Box Score,,New Orleans Pelicans,W,,104,93,14,12,W 1,19596,2:09,
27,Thu Dec 19 2013,10:30p,,Box Score,,San Antonio Spurs,L,,102,104,14,13,L 1,19596,2:25,
28,Sat Dec 21 2013,10:30p,,Box Score,,Los Angeles Lakers,W,,102,83,15,13,W 1,19596,2:21,
29,Mon Dec 23 2013,9:00p,,Box Score,@,Denver Nuggets,W,,89,81,16,13,W 2,18551,2:14,
30,Wed Dec 25 2013,10:30p,,Box Score,,Los Angeles Clippers,W,,105,103,17,13,W 3,19596,2:43,
31,Fri Dec 27 2013,10:30p,,Box Score,,Phoenix Suns,W,,115,86,18,13,W 4,19596,2:08,
32,Sun Dec 29 2013,6:00p,,Box Score,@,Cleveland Cavaliers,W,OT,108,104,19,13,W 5,19384,2:31,
33,Tue Dec 31 2013,5:00p,,Box Score,@,Orlando Magic,W,,94,81,20,13,W 6,15062,2:00,
34,Thu Jan 2 2014,7:30p,,Box Score,@,Miami Heat,W,,123,114,21,13,W 7,20350,2:13,
35,Fri Jan 3 2014,7:30p,,Box Score,@,Atlanta Hawks,W,,101,100,22,13,W 8,15210,2:13,
36,Sun Jan 5 2014,6:00p,,Box Score,@,Washington Wizards,W,,112,96,23,13,W 9,17390,2:02,
37,Tue Jan 7 2014,8:00p,,Box Score,@,Milwaukee Bucks,W,,101,80,24,13,W 10,11739,2:05,
38,Wed Jan 8 2014,7:30p,,Box Score,@,Brooklyn Nets,L,,98,102,24,14,L 1,17732,2:26,
39,Fri Jan 10 2014,10:30p,,Box Score,,Boston Celtics,W,,99,97,25,14,W 1,19596,2:20,
40,Wed Jan 15 2014,10:30p,,Box Score,,Denver Nuggets,L,,116,123,25,15,L 1,19596,2:33,
41,Fri Jan 17 2014,9:30p,,Box Score,@,Oklahoma City Thunder,L,,121,127,25,16,L 2,18203,2:35,
42,Sat Jan 18 2014,8:00p,,Box Score,@,New Orleans Pelicans,W,,97,87,26,16,W 1,18045,2:05,
43,Mon Jan 20 2014,10:30p,,Box Score,,Indiana Pacers,L,,94,102,26,17,L 1,19596,2:25,
44,Fri Jan 24 2014,10:30p,,Box Score,,Minnesota Timberwolves,L,,120,121,26,18,L 2,19596,2:06,
45,Sun Jan 26 2014,9:00p,,Box Score,,Portland Trail Blazers,W,,103,88,27,18,W 1,19596,2:15,
46,Tue Jan 28 2014,10:30p,,Box Score,,Washington Wizards,L,,85,88,27,19,L 1,19596,2:07,
47,Thu Jan 30 2014,10:30p,,Box Score,,Los Angeles Clippers,W,,111,92,28,19,W 1,19596,2:25,
48,Fri Jan 31 2014,10:30p,,Box Score,@,Utah Jazz,W,,95,90,29,19,W 2,19911,2:26,
49,Tue Feb 4 2014,10:30p,,Box Score,,Charlotte Bobcats,L,,75,91,29,20,L 1,19596,2:07,
50,Thu Feb 6 2014,10:30p,,Box Score,,Chicago Bulls,W,,102,87,30,20,W 1,19596,2:31,
51,Sat Feb 8 2014,9:00p,,Box Score,@,Phoenix Suns,L,,109,122,30,21,L 1,17846,2:13,
52,Mon Feb 10 2014,10:30p,,Box Score,,Philadelphia 76ers,W,,123,80,31,21,W 1,19596,2:09,
53,Wed Feb 12 2014,10:30p,,Box Score,,Miami Heat,L,,110,111,31,22,L 1,19596,2:17,
54,Wed Feb 19 2014,10:00p,,Box Score,@,Sacramento Kings,W,,101,92,32,22,W 1,17317,2:19,
55,Thu Feb 20 2014,10:30p,,Box Score,,Houston Rockets,W,OT,102,99,33,22,W 2,19596,2:53,
56,Sat Feb 22 2014,10:30p,,Box Score,,Brooklyn Nets,W,,93,86,34,22,W 3,19596,2:16,
57,Mon Feb 24 2014,7:30p,,Box Score,@,Detroit Pistons,W,,104,96,35,22,W 4,14071,2:17,
58,Wed Feb 26 2014,8:00p,,Box Score,@,Chicago Bulls,L,,83,103,35,23,L 1,21701,2:12,
59,Fri Feb 28 2014,8:00p,,Box Score,@,New York Knicks,W,,126,103,36,23,W 1,19812,2:27,
60,Sun Mar 2 2014,4:00p,,Box Score,@,Toronto Raptors,L,,98,104,36,24,L 1,18658,2:10,
61,Tue Mar 4 2014,7:00p,,Box Score,@,Indiana Pacers,W,,98,96,37,24,W 1,18165,2:15,
62,Wed Mar 5 2014,7:30p,,Box Score,@,Boston Celtics,W,,108,88,38,24,W 2,18155,2:03,
63,Fri Mar 7 2014,10:30p,,Box Score,,Atlanta Hawks,W,,111,97,39,24,W 3,19596,2:05,
64,Sun Mar 9 2014,9:00p,,Box Score,,Phoenix Suns,W,,113,107,40,24,W 4,19596,2:19,
65,Tue Mar 11 2014,10:30p,,Box Score,,Dallas Mavericks,W,,108,85,41,24,W 5,19596,2:12,
66,Wed Mar 12 2014,10:30p,,Box Score,@,Los Angeles Clippers,L,,98,111,41,25,L 1,19570,2:15,
67,Fri Mar 14 2014,10:30p,,Box Score,,Cleveland Cavaliers,L,,94,103,41,26,L 2,19596,2:07,
68,Sun Mar 16 2014,9:00p,,Box Score,@,Portland Trail Blazers,W,,113,112,42,26,W 1,20063,2:16,
69,Tue Mar 18 2014,10:30p,,Box Score,,Orlando Magic,W,,103,89,43,26,W 2,19596,2:07,
70,Thu Mar 20 2014,10:30p,,Box Score,,Milwaukee Bucks,W,,115,110,44,26,W 3,19596,2:24,
71,Sat Mar 22 2014,10:30p,,Box Score,,San Antonio Spurs,L,,90,99,44,27,L 1,19596,2:14,
72,Fri Mar 28 2014,10:30p,,Box Score,,Memphis Grizzlies,W,,100,93,45,27,W 1,19596,2:04,
73,Sun Mar 30 2014,9:00p,,Box Score,,New York Knicks,L,,84,89,45,28,L 1,19596,2:21,
74,Tue Apr 1 2014,8:30p,,Box Score,@,Dallas Mavericks,W,OT,122,120,46,28,W 1,20423,2:30,
75,Wed Apr 2 2014,8:30p,,Box Score,@,San Antonio Spurs,L,,90,111,46,29,L 1,18581,1:56,
76,Fri Apr 4 2014,10:30p,,Box Score,,Sacramento Kings,W,,102,69,47,29,W 1,19596,2:10,
77,Sun Apr 6 2014,9:00p,,Box Score,,Utah Jazz,W,,130,102,48,29,W 2,19596,2:02,
78,Thu Apr 10 2014,10:30p,,Box Score,,Denver Nuggets,L,,99,100,48,30,L 1,19596,2:22,
79,Fri Apr 11 2014,10:30p,,Box Score,@,Los Angeles Lakers,W,,112,95,49,30,W 1,18997,1:59,
80,Sun Apr 13 2014,9:00p,,Box Score,@,Portland Trail Blazers,L,OT,117,119,49,31,L 1,19995,2:32,
81,Mon Apr 14 2014,10:30p,,Box Score,,Minnesota Timberwolves,W,,130,120,50,31,W 1,19596,2:16,
82,Wed Apr 16 2014,10:30p,,Box Score,@,Denver Nuggets,W,,116,112,51,31,W 2,17232,2:30,
1,Wed Oct 29 2014,10:00p,,Box Score,@,Sacramento Kings,W,,95,77,1,0,W 1,17317,2:27,
2,Sat Nov 1 2014,10:30p,,Box Score,,Los Angeles Lakers,W,,127,104,2,0,W 2,19596,2:19,
3,Sun Nov 2 2014,9:00p,,Box Score,@,Portland Trail Blazers,W,,95,90,3,0,W 3,19441,2:15,
4,Wed Nov 5 2014,10:30p,,Box Score,,Los Angeles Clippers,W,,121,104,4,0,W 4,19596,2:12,
5,Sat Nov 8 2014,8:00p,,Box Score,@,Houston Rockets,W,,98,87,5,0,W 5,18312,2:14,
6,Sun Nov 9 2014,8:00p,,Box Score,@,Phoenix Suns,L,,95,107,5,1,L 1,16046,2:21,
7,Tue Nov 11 2014,10:30p,,Box Score,,San Antonio Spurs,L,,100,113,5,2,L 2,19596,2:08,
8,Thu Nov 13 2014,10:30p,,Box Score,,Brooklyn Nets,W,,107,99,6,2,W 1,19596,2:18,
9,Sat Nov 15 2014,10:30p,,Box Score,,Charlotte Hornets,W,,112,87,7,2,W 2,19596,2:03,
10,Sun Nov 16 2014,9:30p,,Box Score,@,Los Angeles Lakers,W,,136,115,8,2,W 3,18997,2:15,
11,Fri Nov 21 2014,10:30p,,Box Score,,Utah Jazz,W,,101,88,9,2,W 4,19596,2:04,
12,Sun Nov 23 2014,7:00p,,Box Score,@,Oklahoma City Thunder,W,,91,86,10,2,W 5,18203,2:27,
13,Tue Nov 25 2014,7:30p,,Box Score,@,Miami Heat,W,,114,97,11,2,W 6,19647,2:19,
14,Wed Nov 26 2014,7:00p,,Box Score,@,Orlando Magic,W,,111,96,12,2,W 7,17702,2:08,
15,Fri Nov 28 2014,7:00p,,Box Score,@,Charlotte Hornets,W,,106,101,13,2,W 8,19381,2:13,
16,Sun Nov 30 2014,3:30p,,Box Score,@,Detroit Pistons,W,,104,93,14,2,W 9,12737,2:08,
17,Tue Dec 2 2014,10:30p,,Box Score,,Orlando Magic,W,,98,97,15,2,W 10,19596,2:06,
18,Thu Dec 4 2014,10:30p,,Box Score,,New Orleans Pelicans,W,,112,85,16,2,W 11,19596,2:08,
