G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
46,Sat Feb 3 2024,7:30p,,Box Score,@,Atlanta Hawks,L,OT,134,141,21,25,L 1,17600,2:31,
47,Mon Feb 5 2024,7:30p,,Box Score,@,Brooklyn Nets,W,,109,98,22,25,W 1,17919,2:21,
48,Wed Feb 7 2024,7:30p,,Box Score,@,Philadelphia 76ers,W,,127,104,23,25,W 2,19780,2:14,
49,Thu Feb 8 2024,7:00p,,Box Score,@,Indiana Pacers,W,,131,109,24,25,W 3,17274,2:08,
50,Sat Feb 10 2024,8:30p,,Box Score,,Phoenix Suns,W,,113,112,25,25,W 4,18064,2:25,
51,Mon Feb 12 2024,9:00p,,Box Score,@,Utah Jazz,W,,129,107,26,25,W 5,18206,2:06,
52,Wed Feb 14 2024,10:00p,,Box Score,,Los Angeles Clippers,L,,125,130,26,26,L 1,18064,2:33,
53,Thu Feb 15 2024,9:00p,,Box Score,@,Utah Jazz,W,,140,137,27,26,W 1,18206,2:14,
54,Thu Feb 22 2024,10:00p,,Box Score,,Los Angeles Lakers,W,,128,110,28,26,W 2,18064,2:15,
55,Fri Feb 23 2024,10:00p,,Box Score,,Charlotte Hornets,W,,97,84,29,26,W 3,18064,2:08,
56,Sun Feb 25 2024,7:00p,,Box Score,,Denver Nuggets,L,,103,119,29,27,L 1,18064,2:21,
57,Tue Feb 27 2024,7:00p,,Box Score,@,Washington Wizards,W,,123,112,30,27,W 1,20333,2:01,
58,Thu Feb 29 2024,7:30p,,Box Score,@,New York Knicks,W,,110,99,31,27,W 2,19812,2:18,
59,Fri Mar 1 2024,7:30p,,Box Score,@,Toronto Raptors,W,,120,105,32,27,W 3,19800,2:10,
60,Sun Mar 3 2024,3:30p,,Box Score,@,Boston Celtics,L,,88,140,32,28,L 1,19156,2:07,
61,Wed Mar 6 2024,10:00p,,Box Score,,Milwaukee Bucks,W,,125,90,33,28,W 1,18064,2:11,
62,Thu Mar 7 2024,10:00p,,Box Score,,Chicago Bulls,L,,122,125,33,29,L 1,18064,2:17,
63,Sat Mar 9 2024,8:30p,,Box Score,,San Antonio Spurs,L,,113,126,33,30,L 2,18064,2:24,
64,Mon Mar 11 2024,8:00p,,Box Score,@,San Antonio Spurs,W,,112,102,34,30,W 1,18354,2:05,
65,Wed Mar 13 2024,8:30p,,Box Score,@,Dallas Mavericks,L,,99,109,34,31,L 1,20411,2:13,
66,Sat Mar 16 2024,8:30p,,Box Score,@,Los Angeles Lakers,W,,128,121,35,31,W 1,18997,2:25,
67,Mon Mar 18 2024,10:00p,,Box Score,,New York Knicks,L,,112,119,35,32,L 1,18064,2:18,
68,Wed Mar 20 2024,10:00p,,Box Score,,Memphis Grizzlies,W,,137,116,36,32,W 1,18064,2:12,
69,Fri Mar 22 2024,10:00p,,Box Score,,Indiana Pacers,L,,111,123,36,33,L 1,18064,2:13,
70,Sun Mar 24 2024,7:00p,,Box Score,@,Minnesota Timberwolves,L,,110,114,36,34,L 2,18024,2:19,
71,Tue Mar 26 2024,7:30p,,Box Score,@,Miami Heat,W,,113,92,37,34,W 1,19813,2:10,
72,Wed Mar 27 2024,7:00p,,Box Score,@,Orlando Magic,W,,101,93,38,34,W 2,19210,2:11,
73,Fri Mar 29 2024,7:00p,,Box Score,@,Charlotte Hornets,W,,115,97,39,34,W 3,19487,2:03,
74,Sun Mar 31 2024,7:00p,,Box Score,@,San Antonio Spurs,W,,117,113,40,34,W 4,18718,2:10,
75,Tue Apr 2 2024,10:00p,,Box Score,,Dallas Mavericks,W,,104,100,41,34,W 5,18064,2:20,
76,Thu Apr 4 2024,8:00p,,Box Score,@,Houston Rockets,W,,133,110,42,34,W 6,18055,2:13,
77,Fri Apr 5 2024,8:30p,,Box Score,@,Dallas Mavericks,L,,106,108,42,35,L 1,20425,2:21,
78,Sun Apr 7 2024,8:30p,,Box Score,,Utah Jazz,W,,118,110,43,35,W 1,18064,2:07,
79,Tue Apr 9 2024,10:00p,,Box Score,@,Los Angeles Lakers,W,,134,120,44,35,W 2,18997,2:15,
80,Thu Apr 11 2024,10:00p,,Box Score,@,Portland Trail Blazers,W,,100,92,45,35,W 3,19335,2:04,
81,Fri Apr 12 2024,10:00p,,Box Score,,New Orleans Pelicans,L,,109,114,45,36,L 1,18064,2:13,
82,Sun Apr 14 2024,3:30p,,Box Score,,Utah Jazz,W,,123,116,46,36,W 1,18064,2:04,
83,Tue Apr 16 2024,10:00p,,Box Score,@,Sacramento Kings,L,,94,118,46,37,L 1,18304,2:21,Play-In Game
1,Wed Oct 23 2024,10:00p,,Box Score,@,Portland Trail Blazers,W,,140,104,1,0,W 1,19480,2:17,
2,Fri Oct 25 2024,9:30p,,Box Score,@,Utah Jazz,W,,127,86,2,0,W 2,18175,2:07,
3,Sun Oct 27 2024,8:30p,,Box Score,,Los Angeles Clippers,L,,104,112,2,1,L 1,18064,2:22,
4,Tue Oct 29 2024,10:00p,,Box Score,,New Orleans Pelicans,W,,124,106,3,1,W 1,18064,2:20,
5,Wed Oct 30 2024,10:00p,,Box Score,,New Orleans Pelicans,W,,104,89,4,1,W 2,18064,2:19,
6,Sat Nov 2 2024,8:00p,,Box Score,@,Houston Rockets,W,OT,127,121,5,1,W 3,18055,2:43,
7,Mon Nov 4 2024,7:15p,,Box Score,@,Washington Wizards,W,,125,112,6,1,W 4,15674,2:20,
8,Wed Nov 6 2024,7:30p,,Box Score,@,Boston Celtics,W,,118,112,7,1,W 5,19156,2:21,
9,Fri Nov 8 2024,7:30p,,Box Score,@,Cleveland Cavaliers,L,,117,136,7,2,L 1,19432,2:10,
10,Sun Nov 10 2024,7:00p,,Box Score,@,Oklahoma City Thunder,W,,127,116,8,2,W 1,18203,2:20,
11,Tue Nov 12 2024,10:00p,,Box Score,,Dallas Mavericks,W,,120,117,9,2,W 2,18064,2:25,In-Season Tournament
12,Fri Nov 15 2024,10:00p,,Box Score,,Memphis Grizzlies,W,,123,118,10,2,W 3,18064,2:35,In-Season Tournament
13,Mon Nov 18 2024,10:30p,,Box Score,@,Los Angeles Clippers,L,,99,102,10,3,L 1,17927,2:11,
14,Wed Nov 20 2024,10:00p,,Box Score,,Atlanta Hawks,W,,120,97,11,3,W 1,18064,2:08,
15,Fri Nov 22 2024,7:30p,,Box Score,@,New Orleans Pelicans,W,,112,108,12,3,W 2,16820,2:28,In-Season Tournament
16,Sat Nov 23 2024,8:30p,,Box Score,@,San Antonio Spurs,L,,94,104,12,4,L 1,18847,2:10,
17,Mon Nov 25 2024,10:00p,,Box Score,,Brooklyn Nets,L,,120,128,12,5,L 2,18064,2:22,
18,Wed Nov 27 2024,10:00p,,Box Score,,Oklahoma City Thunder,L,,101,105,12,6,L 3,18064,2:24,
19,Sat Nov 30 2024,9:00p,,Box Score,@,Phoenix Suns,L,,105,113,12,7,L 4,17071,2:11,
20,Tue Dec 3 2024,10:00p,,Box Score,@,Denver Nuggets,L,,115,119,12,8,L 5,19912,2:26,In-Season Tournament
21,Thu Dec 5 2024,10:00p,,Box Score,,Houston Rockets,W,,99,93,13,8,W 1,18064,2:19,
22,Fri Dec 6 2024,10:00p,,Box Score,,Minnesota Timberwolves,L,,90,107,13,9,L 1,18064,2:18,
23,Sun Dec 8 2024,8:30p,,Box Score,,Minnesota Timberwolves,W,,114,106,14,9,W 1,18064,2:18,
24,Wed Dec 11 2024,9:30p,,Box Score,@,Houston Rockets,L,,90,91,14,10,L 1,18055,2:17,In-Season Tournament
25,Sun Dec 15 2024,8:30p,,Box Score,,Dallas Mavericks,L,,133,143,14,11,L 2,18064,2:14,
26,Thu Dec 19 2024,8:00p,,Box Score,@,Memphis Grizzlies,L,,93,144,14,12,L 3,17729,2:06,
27,Sat Dec 21 2024,8:00p,,Box Score,@,Minnesota Timberwolves,W,,113,103,15,12,W 1,18978,2:47,
28,Mon Dec 23 2024,10:00p,,Box Score,,Indiana Pacers,L,,105,111,15,13,L 1,18064,2:13,
29,Wed Dec 25 2024,8:00p,,Box Score,,Los Angeles Lakers,L,,113,115,15,14,L 2,18064,2:25,
30,Fri Dec 27 2024,10:00p,,,@,Los Angeles Clippers,,,,,,,,,,
31,Sat Dec 28 2024,8:30p,,,,Phoenix Suns,,,,,,,,,,
32,Mon Dec 30 2024,10:00p,,,,Cleveland Cavaliers,,,,,,,,,,
33,Thu Jan 2 2025,10:00p,,,,Philadelphia 76ers,,,,,,,,,,
34,Sat Jan 4 2025,8:30p,,,,Memphis Grizzlies,,,,,,,,,,
35,Sun Jan 5 2025,8:30p,,,,Sacramento Kings,,,,,,,,,,
36,Tue Jan 7 2025,10:00p,,,,Miami Heat,,,,,,,,,,
37,Thu Jan 9 2025,7:00p,,,@,Detroit Pistons,,,,,,,,,,
38,Fri Jan 10 2025,7:00p,,,@,Indiana Pacers,,,,,,,,,,
39,Mon Jan 13 2025,7:30p,,,@,Toronto Raptors,,,,,,,,,,
40,Wed Jan 15 2025,8:00p,,,@,Minnesota Timberwolves,,,,,,,,,,
41,Sat Jan 18 2025,8:30p,,,,Washington Wizards,,,,,,,,,,
42,Mon Jan 20 2025,5:00p,,,,Boston Celtics,,,,,,,,,,
43,Wed Jan 22 2025,10:00p,,,@,Sacramento Kings,,,,,,,,,,
44,Thu Jan 23 2025,10:00p,,,,Chicago Bulls,,,,,,,,,,
45,Sat Jan 25 2025,8:30p,,,,Los Angeles Lakers,,,,,,,,,,
46,Tue Jan 28 2025,10:00p,,,,Utah Jazz,,,,,,,,,,
47,Wed Jan 29 2025,10:00p,,,,Oklahoma City Thunder,,,,,,,,,,
48,Fri Jan 31 2025,10:00p,,,,Phoenix Suns,,,,,,,,,,
49,Mon Feb 3 2025,10:00p,,,,Orlando Magic,,,,,,,,,,
50,Wed Feb 5 2025,9:00p,,,@,Utah Jazz,,,,,,,,,,
51,Thu Feb 6 2025,10:00p,,,@,Los Angeles Lakers,,,,,,,,,,
52,Sat Feb 8 2025,8:00p,,,@,Chicago Bulls,,,,,,,,,,
53,Mon Feb 10 2025,8:00p,,,@,Milwaukee Bucks,,,,,,,,,,
54,Wed Feb 12 2025,9:30p,,,@,Dallas Mavericks,,,,,,,,,,
55,Thu Feb 13 2025,8:00p,,,@,Houston Rockets,,,,,,,,,,
56,Fri Feb 21 2025,10:00p,,,@,Sacramento Kings,,,,,,,,,,
57,Sun Feb 23 2025,3:30p,,,,Dallas Mavericks,,,,,,,,,,
58,Tue Feb 25 2025,10:00p,,,,Charlotte Hornets,,,,,,,,,,
59,Thu Feb 27 2025,7:00p,,,@,Orlando Magic,,,,,,,,,,
60,Sat Mar 1 2025,8:30p,,,@,Philadelphia 76ers,,,,,,,,,,
61,Mon Mar 3 2025,7:00p,,,@,Charlotte Hornets,,,,,,,,,,
62,Tue Mar 4 2025,7:30p,,,@,New York Knicks,,,,,,,,,,
63,Thu Mar 6 2025,7:30p,,,@,Brooklyn Nets,,,,,,,,,,
64,Sat Mar 8 2025,8:30p,,,,Detroit Pistons,,,,,,,,,,
65,Mon Mar 10 2025,10:00p,,,,Portland Trail Blazers,,,,,,,,,,
66,Thu Mar 13 2025,10:00p,,,,Sacramento Kings,,,,,,,,,,
67,Sat Mar 15 2025,8:30p,,,,New York Knicks,,,,,,,,,,
68,Mon Mar 17 2025,10:00p,,,,Denver Nuggets,,,,,,,,,,
69,Wed Mar 19 2025,10:00p,,,,Toronto Raptors,,,,,,,,,,
70,Thu Mar 20 2025,10:00p,,,,Milwaukee Bucks,,,,,,,,,,
71,Sat Mar 22 2025,7:00p,,,@,Atlanta Hawks,,,,,,,,,,
72,Tue Mar 25 2025,7:30p,,,@,Miami Heat,,,,,,,,,,
73,Fri Mar 28 2025,8:00p,,,@,New Orleans Pelicans,,,,,,,,,,
74,Sun Mar 30 2025,7:00p,,,@,San Antonio Spurs,,,,,,,,,,
75,Tue Apr 1 2025,8:00p,,,@,Memphis Grizzlies,,,,,,,,,,
76,Thu Apr 3 2025,10:00p,,,@,Los Angeles Lakers,,,,,,,,,,
77,Fri Apr 4 2025,10:00p,,,,Denver Nuggets,,,,,,,,,,
78,Sun Apr 6 2025,8:30p,,,,Houston Rockets,,,,,,,,,,
79,Tue Apr 8 2025,10:00p,,,@,Phoenix Suns,,,,,,,,,,
80,Wed Apr 9 2025,10:00p,,,,San Antonio Spurs,,,,,,,,,,
81,Fri Apr 11 2025,10:00p,,,@,Portland Trail Blazers,,,,,,,,,,
82,Sun Apr 13 2025,3:30p,,,,Los Angeles Clippers,,,,,,,,,,
